關卡,分數,File,Date,Time
160,547700,20230905_114036911_iOS.png,9/5/2023,7:40:36 PM
160,152295,20230905_131749929_iOS.png,9/5/2023,9:17:49 PM
160,486920,20230905_132139694_iOS.png,9/5/2023,9:21:39 PM
160,142230,20230905_133042234_iOS.png,9/5/2023,9:30:42 PM
160,146230,20230905_133807072_iOS.png,9/5/2023,9:38:07 PM
160,840260,20230905_134415434_iOS.png,9/5/2023,9:44:15 PM
4964,12168925,20230906_061829947_iOS.png,9/6/2023,2:18:29 PM
160,1635630,20230906_064615797_iOS.png,9/6/2023,2:46:15 PM
160,1995685,20230906_072505555_iOS.png,9/6/2023,3:25:05 PM
6357,67255,20230906_130422092_iOS.png,9/6/2023,9:04:22 PM
4964,12489430,20230906_130906682_iOS.png,9/6/2023,9:09:06 PM
160,123740,20230906_131747992_iOS.png,9/6/2023,9:17:47 PM
160,158945,20230906_132352984_iOS.png,9/6/2023,9:23:52 PM
160,106395,20230906_132723764_iOS.png,9/6/2023,9:27:23 PM
160,282080,20230906_133201851_iOS.png,9/6/2023,9:32:01 PM
160,232090,20230906_133834340_iOS.png,9/6/2023,9:38:34 PM
160,160065,20230906_134148581_iOS.png,9/6/2023,9:41:48 PM
160,463785,20230906_134452661_iOS.png,9/6/2023,9:44:52 PM
4964,11722465,20230907_035519907_iOS.png,9/7/2023,11:55:19 AM
160,325235,20230907_035837802_iOS.png,9/7/2023,11:58:37 AM
160,770065,20230907_040931233_iOS.png,9/7/2023,12:09:31 PM
160,257140,20230907_041348232_iOS.png,9/7/2023,12:13:48 PM
160,294605,20230907_041608224_iOS.png,9/7/2023,12:16:08 PM
160,106585,20230907_041908913_iOS.png,9/7/2023,12:19:08 PM
160,415340,20230907_043806421_iOS.png,9/7/2023,12:38:06 PM
160,446640,20230907_044114522_iOS.png,9/7/2023,12:41:14 PM
160,349135,20230907_044523191_iOS.png,9/7/2023,12:45:23 PM
160,610075,20230907_045325414_iOS.png,9/7/2023,12:53:25 PM
160,248430,20230907_045937647_iOS.png,9/7/2023,12:59:37 PM
160,407755,20230907_050350870_iOS.png,9/7/2023,1:03:50 PM
160,885470,20230907_050826062_iOS.png,9/7/2023,1:08:26 PM
160,142950,20230907_051617067_iOS.png,9/7/2023,1:16:17 PM
160,1397590,20230907_051908508_iOS.png,9/7/2023,1:19:08 PM
160,685045,20230907_072301094_iOS.png,9/7/2023,3:23:01 PM
160,479720,20230907_072720279_iOS.png,9/7/2023,3:27:20 PM
160,133350,20230907_073419063_iOS.png,9/7/2023,3:34:19 PM
160,274640,20230907_073811377_iOS.png,9/7/2023,3:38:11 PM
160,255010,20230907_074039680_iOS.png,9/7/2023,3:40:39 PM
160,186765,20230907_075100363_iOS.png,9/7/2023,3:51:00 PM
160,545255,20230907_081718597_iOS.png,9/7/2023,4:17:18 PM
160,132995,20230907_083059493_iOS.png,9/7/2023,4:30:59 PM
160,127245,20230907_083541406_iOS.png,9/7/2023,4:35:41 PM
160,184800,20230907_083901558_iOS.png,9/7/2023,4:39:01 PM
160,542280,20230907_084140276_iOS.png,9/7/2023,4:41:40 PM
160,801095,20230907_090232233_iOS.png,9/7/2023,5:02:32 PM
4964,12493220,20230907_122136762_iOS.png,9/7/2023,8:21:36 PM
160,242210,20230907_122755489_iOS.png,9/7/2023,8:27:55 PM
160,105395,20230907_123012082_iOS.png,9/7/2023,8:30:12 PM
160,189970,20230907_124414590_iOS.png,9/7/2023,8:44:14 PM
160,185880,20230907_125113207_iOS.png,9/7/2023,8:51:13 PM
160,324100,20230907_125401466_iOS.png,9/7/2023,8:54:01 PM
160,342845,20230907_125738065_iOS.png,9/7/2023,8:57:38 PM
160,314790,20230907_130556325_iOS.png,9/7/2023,9:05:56 PM
160,232680,20230907_131236594_iOS.png,9/7/2023,9:12:36 PM
160,183240,20230907_131624885_iOS.png,9/7/2023,9:16:24 PM
160,159955,20230907_132005096_iOS.png,9/7/2023,9:20:05 PM
160,127775,20230907_132311849_iOS.png,9/7/2023,9:23:11 PM
160,165130,20230907_132747750_iOS.png,9/7/2023,9:27:47 PM
160,135745,20230907_132947016_iOS.png,9/7/2023,9:29:47 PM
160,151065,20230907_134003143_iOS.png,9/7/2023,9:40:03 PM
160,349125,20230907_134420601_iOS.png,9/7/2023,9:44:20 PM
160,121455,20230907_135129320_iOS.png,9/7/2023,9:51:29 PM
160,230395,20230907_135814686_iOS.png,9/7/2023,9:58:14 PM
160,517005,20230907_140627199_iOS.png,9/7/2023,10:06:27 PM
160,194945,20230907_140938731_iOS.png,9/7/2023,10:09:38 PM
160,182845,20230907_141301315_iOS.png,9/7/2023,10:13:01 PM
160,127640,20230907_142023965_iOS.png,9/7/2023,10:20:23 PM
160,339045,20230907_142405470_iOS.png,9/7/2023,10:24:05 PM
160,190990,20230907_142727301_iOS.png,9/7/2023,10:27:27 PM
160,325635,20230907_143140866_iOS.png,9/7/2023,10:31:40 PM
160,166945,20230907_143417695_iOS.png,9/7/2023,10:34:17 PM
160,297930,20230907_143823145_iOS.png,9/7/2023,10:38:23 PM
160,137270,20230907_144335357_iOS.png,9/7/2023,10:43:35 PM
160,193445,20230907_144824862_iOS.png,9/7/2023,10:48:24 PM
160,194445,20230907_145615277_iOS.png,9/7/2023,10:56:15 PM
160,460835,20230907_150943257_iOS.png,9/7/2023,11:09:43 PM
4964,12338815,20230908_033717694_iOS.png,9/8/2023,11:37:17 AM
160,590755,20230908_034119698_iOS.png,9/8/2023,11:41:19 AM
160,233595,20230908_034801514_iOS.png,9/8/2023,11:48:01 AM
160,294865,20230908_035427266_iOS.png,9/8/2023,11:54:27 AM
160,425285,20230908_040627493_iOS.png,9/8/2023,12:06:27 PM
160,975205,20230908_041600952_iOS.png,9/8/2023,12:16:00 PM
160,100925,20230908_042853390_iOS.png,9/8/2023,12:28:53 PM
160,454915,20230908_043227669_iOS.png,9/8/2023,12:32:27 PM
160,820095,20230908_043853570_iOS.png,9/8/2023,12:38:53 PM
160,303290,20230908_044832684_iOS.png,9/8/2023,12:48:32 PM
160,154035,20230908_045155362_iOS.png,9/8/2023,12:51:55 PM
160,128260,20230908_045929754_iOS.png,9/8/2023,12:59:29 PM
160,491730,20230908_050313075_iOS.png,9/8/2023,1:03:13 PM
160,198135,20230908_064600683_iOS.png,9/8/2023,2:46:00 PM
160,616010,20230908_065010714_iOS.png,9/8/2023,2:50:10 PM
4964,12500045,20230908_082848291_iOS.png,9/8/2023,4:28:48 PM
160,379570,20230908_083240154_iOS.png,9/8/2023,4:32:40 PM
160,647070,20230908_083717701_iOS.png,9/8/2023,4:37:17 PM
4964,11700400,20230908_131017109_iOS.png,9/8/2023,9:10:17 PM
4964,12020330,20230908_131538850_iOS.png,9/8/2023,9:15:38 PM
160,152350,20230908_131809154_iOS.png,9/8/2023,9:18:09 PM
160,817675,20230908_133827036_iOS.png,9/8/2023,9:38:27 PM
160,138060,20230908_134101044_iOS.png,9/8/2023,9:41:01 PM
160,300615,20230908_134412268_iOS.png,9/8/2023,9:44:12 PM
160,117325,20230908_134800137_iOS.png,9/8/2023,9:48:00 PM
160,769405,20230908_135442336_iOS.png,9/8/2023,9:54:42 PM
4964,12331730,20230909_155053349_iOS.png,9/9/2023,11:50:53 PM
160,101600,20230909_155441641_iOS.png,9/9/2023,11:54:41 PM
160,197345,20230909_160003501_iOS.png,9/10/2023,12:00:03 AM
160,403845,20230910_185304311_iOS.png,9/11/2023,2:53:04 AM
160,169195,20230910_185651245_iOS.png,9/11/2023,2:56:51 AM
160,220505,20230910_190046414_iOS.png,9/11/2023,3:00:46 AM
160,419550,20230910_190316567_iOS.png,9/11/2023,3:03:16 AM
160,624535,20230910_191230248_iOS.png,9/11/2023,3:12:30 AM
160,366680,20230910_191503298_iOS.png,9/11/2023,3:15:03 AM
160,1086730,20230910_192507022_iOS.png,9/11/2023,3:25:07 AM
4964,11712750,20230911_115116354_iOS.png,9/11/2023,7:51:16 PM
160,318190,20230911_115417563_iOS.png,9/11/2023,7:54:17 PM
160,744760,20230911_115817323_iOS.png,9/11/2023,7:58:17 PM
160,225055,20230911_120822354_iOS.png,9/11/2023,8:08:22 PM
160,239800,20230911_121339187_iOS.png,9/11/2023,8:13:39 PM
160,2051510,20230911_121824758_iOS.png,9/11/2023,8:18:24 PM
4964,11575650,20230911_144102286_iOS.png,9/11/2023,10:41:02 PM
4964,11702020,20230911_145200993_iOS.png,9/11/2023,10:52:00 PM
4964,11095050,20230911_145754612_iOS.png,9/11/2023,10:57:54 PM
4964,12326550,20230911_150346026_iOS.png,9/11/2023,11:03:46 PM
4964,12022810,20230912_160153473_iOS.png,9/13/2023,12:01:53 AM
4964,11416780,20230912_160834324_iOS.png,9/13/2023,12:08:34 AM
4964,11873105,20230912_161514104_iOS.png,9/13/2023,12:15:14 AM
160,401270,20230912_162027784_iOS.png,9/13/2023,12:20:27 AM
160,341780,20230912_163149138_iOS.png,9/13/2023,12:31:49 AM
160,289505,20230912_163457839_iOS.png,9/13/2023,12:34:57 AM
160,292820,20230912_164450225_iOS.png,9/13/2023,12:44:50 AM
160,138500,20230912_165821399_iOS.png,9/13/2023,12:58:21 AM
160,801645,20230912_170457597_iOS.png,9/13/2023,1:04:57 AM
160,552070,20230914_171237512_iOS.png,9/15/2023,1:12:37 AM
160,219425,20230914_172059800_iOS.png,9/15/2023,1:20:59 AM
160,167580,20230914_172738964_iOS.png,9/15/2023,1:27:38 AM
160,766785,20230914_173425744_iOS.png,9/15/2023,1:34:25 AM
4964,11871985,20230915_055118236_iOS.png,9/15/2023,1:51:18 PM
160,228375,20230915_055537354_iOS.png,9/15/2023,1:55:37 PM
160,468680,20230915_055928577_iOS.png,9/15/2023,1:59:28 PM
160,376015,20230915_060228537_iOS.png,9/15/2023,2:02:28 PM
160,182980,20230915_061058787_iOS.png,9/15/2023,2:10:58 PM
160,718245,20230915_061740282_iOS.png,9/15/2023,2:17:40 PM
160,243175,20230915_062714613_iOS.png,9/15/2023,2:27:14 PM
160,339320,20230915_063032698_iOS.png,9/15/2023,2:30:32 PM
160,321975,20230915_063607841_iOS.png,9/15/2023,2:36:07 PM
160,170220,20230915_064137930_iOS.png,9/15/2023,2:41:37 PM
160,133380,20230915_064557827_iOS.png,9/15/2023,2:45:57 PM
4964,11725130,20230916_130006916_iOS.png,9/16/2023,9:00:06 PM
4964,11719030,20230916_130635862_iOS.png,9/16/2023,9:06:35 PM
160,319975,20230916_132030709_iOS.png,9/16/2023,9:20:30 PM
160,121915,20230916_134843823_iOS.png,9/16/2023,9:48:43 PM
4964,10257005,20230917_065206836_iOS.png,9/17/2023,2:52:06 PM
4964,11092130,20230917_070046181_iOS.png,9/17/2023,3:00:46 PM
4964,11273480,20230917_070742628_iOS.png,9/17/2023,3:07:42 PM
4964,12024065,20230917_071309613_iOS.png,9/17/2023,3:13:09 PM
160,276430,20230917_071731899_iOS.png,9/17/2023,3:17:31 PM
160,120635,20230917_072034734_iOS.png,9/17/2023,3:20:34 PM
160,318265,20230917_073324345_iOS.png,9/17/2023,3:33:24 PM
160,577020,20230917_073711073_iOS.png,9/17/2023,3:37:11 PM
160,202175,20230917_074328067_iOS.png,9/17/2023,3:43:28 PM
160,368630,20230917_080301537_iOS.png,9/17/2023,4:03:01 PM
4964,11414895,20230917_153053073_iOS.png,9/17/2023,11:30:53 PM
4964,10986790,20230917_153654803_iOS.png,9/17/2023,11:36:54 PM
4964,11571060,20230917_154318849_iOS.png,9/17/2023,11:43:18 PM
4964,12018475,20230917_154826282_iOS.png,9/17/2023,11:48:26 PM
4964,12182600,20230917_155251778_iOS.png,9/17/2023,11:52:51 PM
4964,11256075,20230917_155806952_iOS.png,9/17/2023,11:58:06 PM
4964,12144580,20230917_160319560_iOS.png,9/18/2023,12:03:19 AM
4964,11275760,20230917_160904203_iOS.png,9/18/2023,12:09:04 AM
4964,11552970,20230917_161428533_iOS.png,9/18/2023,12:14:28 AM
4964,11711915,20230917_161944049_iOS.png,9/18/2023,12:19:44 AM
4964,11728205,20230917_162527404_iOS.png,9/18/2023,12:25:27 AM
4964,12650745,20230917_163019581_iOS.png,9/18/2023,12:30:19 AM
160,887170,20230917_163544352_iOS.png,9/18/2023,12:35:44 AM
160,719140,20230917_163858706_iOS.png,9/18/2023,12:38:58 AM
160,274525,20230917_164842760_iOS.png,9/18/2023,12:48:42 AM
160,107190,20230917_165135314_iOS.png,9/18/2023,12:51:35 AM
160,589440,20230917_165613965_iOS.png,9/18/2023,12:56:13 AM
160,123805,20230917_170042447_iOS.png,9/18/2023,1:00:42 AM
160,585850,20230917_170541155_iOS.png,9/18/2023,1:05:41 AM
160,520770,20230917_171341837_iOS.png,9/18/2023,1:13:41 AM
160,313885,20230917_171627455_iOS.png,9/18/2023,1:16:27 AM
160,225965,20230917_171954769_iOS.png,9/18/2023,1:19:54 AM
160,135760,20230917_172854788_iOS.png,9/18/2023,1:28:54 AM
160,133285,20230917_174141326_iOS.png,9/18/2023,1:41:41 AM
160,679495,20230917_174521782_iOS.png,9/18/2023,1:45:21 AM
160,396840,20230917_174839148_iOS.png,9/18/2023,1:48:39 AM
160,112840,20230917_175203622_iOS.png,9/18/2023,1:52:03 AM
160,460435,20230917_175924075_iOS.png,9/18/2023,1:59:24 AM
160,152515,20230917_180703603_iOS.png,9/18/2023,2:07:03 AM
160,152560,20230917_181554479_iOS.png,9/18/2023,2:15:54 AM
160,350090,20230917_181847289_iOS.png,9/18/2023,2:18:47 AM
160,313435,20230917_182844969_iOS.png,9/18/2023,2:28:44 AM
160,481845,20230917_183143687_iOS.png,9/18/2023,2:31:43 AM
160,136690,20230917_183555235_iOS.png,9/18/2023,2:35:55 AM
160,376445,20230917_184003016_iOS.png,9/18/2023,2:40:03 AM
160,481810,20230917_185445455_iOS.png,9/18/2023,2:54:45 AM
160,143270,20230917_190802221_iOS.png,9/18/2023,3:08:02 AM
160,144605,20230917_192702227_iOS.png,9/18/2023,3:27:02 AM
160,509965,20230917_193156500_iOS.png,9/18/2023,3:31:56 AM
160,296105,20230917_194449276_iOS.png,9/18/2023,3:44:49 AM
160,209060,20230917_195111896_iOS.png,9/18/2023,3:51:11 AM
160,248425,20230917_195446544_iOS.png,9/18/2023,3:54:46 AM
160,295675,20230917_195823367_iOS.png,9/18/2023,3:58:23 AM
160,188980,20230917_200214367_iOS.png,9/18/2023,4:02:14 AM
160,225200,20230917_201911844_iOS.png,9/18/2023,4:19:11 AM
160,578910,20230917_202148709_iOS.png,9/18/2023,4:21:48 AM
160,138735,20230917_202729622_iOS.png,9/18/2023,4:27:29 AM
160,369790,20230917_203043871_iOS.png,9/18/2023,4:30:43 AM
160,144990,20230917_203503394_iOS.png,9/18/2023,4:35:03 AM
160,140890,20230917_204142872_iOS.png,9/18/2023,4:41:42 AM
160,177955,20230917_204526149_iOS.png,9/18/2023,4:45:26 AM
160,230505,20230917_204855310_iOS.png,9/18/2023,4:48:55 AM
160,624955,20230917_205349622_iOS.png,9/18/2023,4:53:49 AM
160,379525,20230917_210033420_iOS.png,9/18/2023,5:00:33 AM
160,149450,20230917_210445044_iOS.png,9/18/2023,5:04:45 AM
160,549080,20230917_211707949_iOS.png,9/18/2023,5:17:07 AM
160,246915,20230917_211946835_iOS.png,9/18/2023,5:19:46 AM
160,120160,20230917_212534162_iOS.png,9/18/2023,5:25:34 AM
160,303380,20230917_213201576_iOS.png,9/18/2023,5:32:01 AM
160,204000,20230917_213529587_iOS.png,9/18/2023,5:35:29 AM
160,558855,20230917_214510842_iOS.png,9/18/2023,5:45:10 AM
160,110165,20230918_0244.png,9/18/2023,2:44:00 AM
160,134640,20230918_0323.png,9/18/2023,3:23:00 AM
4964,11716830,20230918_131520709_iOS.png,9/18/2023,9:15:20 PM
160,511470,20230918_131904856_iOS.png,9/18/2023,9:19:04 PM
160,218980,20230918_132213377_iOS.png,9/18/2023,9:22:13 PM
160,277405,20230918_132752317_iOS.png,9/18/2023,9:27:52 PM
160,212190,20230918_133034913_iOS.png,9/18/2023,9:30:34 PM
160,299285,20230918_133319684_iOS.png,9/18/2023,9:33:19 PM
160,923365,20230918_133627596_iOS.png,9/18/2023,9:36:27 PM
160,277580,20230918_133950665_iOS.png,9/18/2023,9:39:50 PM
160,973215,20230918_134621727_iOS.png,9/18/2023,9:46:21 PM
160,289510,20230918_134916417_iOS.png,9/18/2023,9:49:16 PM
160,366215,20230918_135644390_iOS.png,9/18/2023,9:56:44 PM
160,106420,20230918_135907854_iOS.png,9/18/2023,9:59:07 PM
160,419450,20230918_140253063_iOS.png,9/18/2023,10:02:53 PM
160,933955,20230918_140743207_iOS.png,9/18/2023,10:07:43 PM
160,211455,20230918_141454308_iOS.png,9/18/2023,10:14:54 PM
160,311525,20230918_141747789_iOS.png,9/18/2023,10:17:47 PM
160,399595,20230918_142100342_iOS.png,9/18/2023,10:21:00 PM
160,462310,20230918_142501361_iOS.png,9/18/2023,10:25:01 PM
160,189980,20230918_143020788_iOS.png,9/18/2023,10:30:20 PM
160,194085,20230918_143408217_iOS.png,9/18/2023,10:34:08 PM
160,158720,20230918_145852552_iOS.png,9/18/2023,10:58:52 PM
160,433420,20230918_150406554_iOS.png,9/18/2023,11:04:06 PM
160,395310,20230918_151021245_iOS.png,9/18/2023,11:10:21 PM
160,247655,20230918_151631907_iOS.png,9/18/2023,11:16:31 PM
160,487690,20230918_151911066_iOS.png,9/18/2023,11:19:11 PM
160,210975,20230918_152330464_iOS.png,9/18/2023,11:23:30 PM
160,665380,20230918_152802828_iOS.png,9/18/2023,11:28:02 PM
160,119810,20230918_153303308_iOS.png,9/18/2023,11:33:03 PM
160,232580,20230918_153614859_iOS.png,9/18/2023,11:36:14 PM
160,122520,20230918_153906303_iOS.png,9/18/2023,11:39:06 PM
160,138430,20230918_154138917_iOS.png,9/18/2023,11:41:38 PM
160,250490,20230918_154607477_iOS.png,9/18/2023,11:46:07 PM
160,345480,20230918_154926745_iOS.png,9/18/2023,11:49:26 PM
160,107500,20230918_155212636_iOS.png,9/18/2023,11:52:12 PM
160,399470,20230918_155922777_iOS.png,9/18/2023,11:59:22 PM
160,339225,20230918_160550532_iOS.png,9/19/2023,12:05:50 AM
160,551930,20230918_160837349_iOS.png,9/19/2023,12:08:37 AM
160,233930,20230918_161232574_iOS.png,9/19/2023,12:12:32 AM
160,229555,20230918_161557374_iOS.png,9/19/2023,12:15:57 AM
160,572155,20230918_162249061_iOS.png,9/19/2023,12:22:49 AM
160,583280,20230919_080209025_iOS.png,9/19/2023,4:02:09 PM
160,178890,20230919_080627043_iOS.png,9/19/2023,4:06:27 PM
160,296605,20230919_082104945_iOS.png,9/19/2023,4:21:04 PM
160,177935,20230919_082827398_iOS.png,9/19/2023,4:28:27 PM
160,209080,20230919_083150665_iOS.png,9/19/2023,4:31:50 PM
160,187400,20230919_083708278_iOS.png,9/19/2023,4:37:08 PM
160,136100,20230919_084139028_iOS.png,9/19/2023,4:41:39 PM
160,949015,20230919_084636523_iOS.png,9/19/2023,4:46:36 PM
160,346800,20230919_085355773_iOS.png,9/19/2023,4:53:55 PM
160,349440,20230919_085721471_iOS.png,9/19/2023,4:57:21 PM
160,141760,20230919_092746941_iOS.png,9/19/2023,5:27:46 PM
160,100695,20230919_093134473_iOS.png,9/19/2023,5:31:34 PM
160,290060,20230919_094238459_iOS.png,9/19/2023,5:42:38 PM
160,379340,20230919_094618500_iOS.png,9/19/2023,5:46:18 PM
160,150985,20230919_095042436_iOS.png,9/19/2023,5:50:42 PM
160,297005,20230919_095759308_iOS.png,9/19/2023,5:57:59 PM
160,352050,20230919_101534138_iOS.png,9/19/2023,6:15:34 PM
160,142845,20230919_101837183_iOS.png,9/19/2023,6:18:37 PM
160,212015,20230919_102115528_iOS.png,9/19/2023,6:21:15 PM
160,135890,20230919_102452030_iOS.png,9/19/2023,6:24:52 PM
160,348650,20230919_102856060_iOS.png,9/19/2023,6:28:56 PM
4964,12323065,20230919_133249104_iOS.png,9/19/2023,9:32:49 PM
4964,11869725,20230919_133920148_iOS.png,9/19/2023,9:39:20 PM
4964,11715290,20230919_134506981_iOS.png,9/19/2023,9:45:06 PM
4964,12171920,20230919_135054780_iOS.png,9/19/2023,9:50:54 PM
4964,12329755,20230919_135532406_iOS.png,9/19/2023,9:55:32 PM
160,337065,20230919_135925049_iOS.png,9/19/2023,9:59:25 PM
160,116080,20230919_140241186_iOS.png,9/19/2023,10:02:41 PM
160,240005,20230919_140718387_iOS.png,9/19/2023,10:07:18 PM
160,152060,20230919_141037767_iOS.png,9/19/2023,10:10:37 PM
160,122960,20230919_141614422_iOS.png,9/19/2023,10:16:14 PM
160,119975,20230919_141942404_iOS.png,9/19/2023,10:19:42 PM
160,655455,20230919_142254396_iOS.png,9/19/2023,10:22:54 PM
4964,11862585,20230919_232039981_iOS.png,9/20/2023,7:20:39 AM
4964,12482625,20230919_232605870_iOS.png,9/20/2023,7:26:05 AM
160,509750,20230920_032040017_iOS.png,9/20/2023,11:20:40 AM
160,160455,20230920_032555121_iOS.png,9/20/2023,11:25:55 AM
160,229690,20230920_032920923_iOS.png,9/20/2023,11:29:20 AM
160,128690,20230920_034529473_iOS.png,9/20/2023,11:45:29 AM
160,230995,20230920_034936983_iOS.png,9/20/2023,11:49:36 AM
160,208980,20230920_035249372_iOS.png,9/20/2023,11:52:49 AM
160,397550,20230920_040452546_iOS.png,9/20/2023,12:04:52 PM
160,105790,20230920_041040248_iOS.png,9/20/2023,12:10:40 PM
160,340280,20230920_041411620_iOS.png,9/20/2023,12:14:11 PM
160,647785,20230920_041752677_iOS.png,9/20/2023,12:17:52 PM
160,223025,20230920_042719857_iOS.png,9/20/2023,12:27:19 PM
160,172300,20230920_043130807_iOS.png,9/20/2023,12:31:30 PM
160,453080,20230920_043504971_iOS.png,9/20/2023,12:35:04 PM
160,114970,20230920_044159457_iOS.png,9/20/2023,12:41:59 PM
160,428790,20230920_044804093_iOS.png,9/20/2023,12:48:04 PM
160,583010,20230920_045434106_iOS.png,9/20/2023,12:54:34 PM
160,340680,20230920_064131527_iOS.png,9/20/2023,2:41:31 PM
160,550500,20230920_065755976_iOS.png,9/20/2023,2:57:55 PM
160,551750,20230920_070300198_iOS.png,9/20/2023,3:03:00 PM
160,196180,20230920_071544052_iOS.png,9/20/2023,3:15:44 PM
160,205310,20230920_071903512_iOS.png,9/20/2023,3:19:03 PM
160,745285,20230920_072423933_iOS.png,9/20/2023,3:24:23 PM
160,149935,20230920_072628772_iOS.png,9/20/2023,3:26:28 PM
160,524025,20230920_073652803_iOS.png,9/20/2023,3:36:52 PM
160,140520,20230920_074340168_iOS.png,9/20/2023,3:43:40 PM
160,799210,20230920_074654488_iOS.png,9/20/2023,3:46:54 PM
160,172035,20230920_095001512_iOS.png,9/20/2023,5:50:01 PM
160,397945,20230920_095822083_iOS.png,9/20/2023,5:58:22 PM
160,584600,20230920_100159146_iOS.png,9/20/2023,6:01:59 PM
160,225875,20230920_101341799_iOS.png,9/20/2023,6:13:41 PM
160,123180,20230920_101658508_iOS.png,9/20/2023,6:16:58 PM
160,164945,20230920_101956177_iOS.png,9/20/2023,6:19:56 PM
160,248790,20230920_102230868_iOS.png,9/20/2023,6:22:30 PM
160,109335,20230920_102943584_iOS.png,9/20/2023,6:29:43 PM
160,218985,20230920_103324113_iOS.png,9/20/2023,6:33:24 PM
160,188065,20230920_104252400_iOS.png,9/20/2023,6:42:52 PM
160,346590,20230920_104639309_iOS.png,9/20/2023,6:46:39 PM
160,226990,20230920_114614452_iOS.png,9/20/2023,7:46:14 PM
160,457690,20230920_115153710_iOS.png,9/20/2023,7:51:53 PM
160,171775,20230920_120614218_iOS.png,9/20/2023,8:06:14 PM
160,119790,20230920_121002830_iOS.png,9/20/2023,8:10:02 PM
160,162555,20230920_121256836_iOS.png,9/20/2023,8:12:56 PM
160,230900,20230920_121521877_iOS.png,9/20/2023,8:15:21 PM
160,183710,20230920_121737783_iOS.png,9/20/2023,8:17:37 PM
160,316885,20230920_121946164_iOS.png,9/20/2023,8:19:46 PM
160,119425,20230920_122326295_iOS.png,9/20/2023,8:23:26 PM
160,585520,20230920_122634552_iOS.png,9/20/2023,8:26:34 PM
4964,10975720,20230921_020455677_iOS.png,9/21/2023,10:04:55 AM
160,155325,20230921_102323321_iOS.png,9/21/2023,6:23:23 PM
160,254100,20230921_102740242_iOS.png,9/21/2023,6:27:40 PM
160,237370,20230921_103728029_iOS.png,9/21/2023,6:37:28 PM
160,274800,20230921_104436022_iOS.png,9/21/2023,6:44:36 PM
160,340950,20230921_104847169_iOS.png,9/21/2023,6:48:47 PM
160,132600,20230921_105217701_iOS.png,9/21/2023,6:52:17 PM
160,122205,20230921_105747882_iOS.png,9/21/2023,6:57:47 PM
160,100585,20230921_110116696_iOS.png,9/21/2023,7:01:16 PM
160,105625,20230921_110409960_iOS.png,9/21/2023,7:04:09 PM
160,442280,20230921_110733635_iOS.png,9/21/2023,7:07:33 PM
160,301520,20230921_111315810_iOS.png,9/21/2023,7:13:15 PM
160,408825,20230921_112451892_iOS.png,9/21/2023,7:24:51 PM
160,1106060,20230921_114018198_iOS.png,9/21/2023,7:40:18 PM
4964,12651505,20230921_122509618_iOS.png,9/21/2023,8:25:09 PM
160,314740,20230921_123335983_iOS.png,9/21/2023,8:33:35 PM
160,342115,20230921_123756707_iOS.png,9/21/2023,8:37:56 PM
160,125945,20230921_124537167_iOS.png,9/21/2023,8:45:37 PM
160,409835,20230921_125522433_iOS.png,9/21/2023,8:55:22 PM
