關卡,分數,File,Date,Time,
160,397410,20250429_134259448_iOS.png,4/29/2025,9:42:59 PM
160,160440,20250429_140040536_iOS.png,4/29/2025,10:00:40 PM
160,376965,20250429_140603403_iOS.png,4/29/2025,10:06:03 PM
160,481390,20250429_142719432_iOS.png,4/29/2025,10:27:19 PM
160,315270,20250429_143843554_iOS.png,4/29/2025,10:38:43 PM
160,395770,20250429_144257022_iOS.png,4/29/2025,10:42:57 PM
160,380950,20250429_144850568_iOS.png,4/29/2025,10:48:50 PM
160,431845,20250430_073113168_iOS.png,4/30/2025,3:31:13 PM
160,327565,20250430_073643227_iOS.png,4/30/2025,3:36:43 PM
160,252345,20250430_073943545_iOS.png,4/30/2025,3:39:43 PM
160,212655,20250430_074627612_iOS.png,4/30/2025,3:46:27 PM
160,157095,20250430_075038427_iOS.png,4/30/2025,3:50:38 PM
160,393050,20250430_075705949_iOS.png,4/30/2025,3:57:05 PM
160,376035,20250430_080017813_iOS.png,4/30/2025,4:00:17 PM
160,375900,20250430_080447887_iOS.png,4/30/2025,4:04:47 PM
160,400185,20250430_083354726_iOS.png,4/30/2025,4:33:54 PM
160,187410,20250430_083622610_iOS.png,4/30/2025,4:36:22 PM
160,636970,20250430_084138893_iOS.png,4/30/2025,4:41:38 PM
160,796485,20250430_085110012_iOS.png,4/30/2025,4:51:10 PM
160,416730,20250430_085552184_iOS.png,4/30/2025,4:55:52 PM
160,188450,20250430_090235998_iOS.png,4/30/2025,5:02:35 PM
160,289880,20250430_090521704_iOS.png,4/30/2025,5:05:21 PM
160,167010,20250430_090936957_iOS.png,4/30/2025,5:09:36 PM
160,166120,20250430_091553552_iOS.png,4/30/2025,5:15:53 PM
160,1247355,20250430_092020924_iOS.png,4/30/2025,5:20:20 PM
160,296510,20250430_092335895_iOS.png,4/30/2025,5:23:35 PM
160,134775,20250430_092644737_iOS.png,4/30/2025,5:26:44 PM
160,795920,20250430_092943187_iOS.png,4/30/2025,5:29:43 PM
160,354680,20250430_093306169_iOS.png,4/30/2025,5:33:06 PM
160,375575,20250430_093737652_iOS.png,4/30/2025,5:37:37 PM
160,227710,20250430_094143743_iOS.png,4/30/2025,5:41:43 PM
160,650880,20250430_095147424_iOS.png,4/30/2025,5:51:47 PM
160,397285,20250430_100101497_iOS.png,4/30/2025,6:01:01 PM
160,528100,20250430_100841394_iOS.png,4/30/2025,6:08:41 PM
160,209365,20250430_101827379_iOS.png,4/30/2025,6:18:27 PM
160,373250,20250430_102154991_iOS.png,4/30/2025,6:21:54 PM
160,376755,20250430_114919816_iOS.png,4/30/2025,7:49:19 PM
160,151705,20250430_115510298_iOS.png,4/30/2025,7:55:10 PM
160,333610,20250430_121229253_iOS.png,4/30/2025,8:12:29 PM
160,373065,20250430_122203945_iOS.png,4/30/2025,8:22:03 PM
160,109300,20250430_122558045_iOS.png,4/30/2025,8:25:58 PM
160,251085,20250430_123002607_iOS.png,4/30/2025,8:30:02 PM
160,209355,20250430_123340102_iOS.png,4/30/2025,8:33:40 PM
160,204040,20250430_124152542_iOS.png,4/30/2025,8:41:52 PM
160,116285,20250430_124822769_iOS.png,4/30/2025,8:48:22 PM
160,103470,20250430_125815849_iOS.png,4/30/2025,8:58:15 PM
160,209810,20250430_131832642_iOS.png,4/30/2025,9:18:32 PM
160,521690,20250430_133059474_iOS.png,4/30/2025,9:30:59 PM
160,375115,20250430_133402736_iOS.png,4/30/2025,9:34:02 PM
160,212880,20250430_140459796_iOS.png,4/30/2025,10:04:59 PM
160,118245,20250430_141322637_iOS.png,4/30/2025,10:13:22 PM
160,172090,20250430_142217161_iOS.png,4/30/2025,10:22:17 PM
160,160140,20250430_142635522_iOS.png,4/30/2025,10:26:35 PM
160,370115,20250430_143001804_iOS.png,4/30/2025,10:30:01 PM
160,136970,20250501_060823160_iOS.png,5/1/2025,2:08:23 PM
160,317640,20250501_061126755_iOS.png,5/1/2025,2:11:26 PM
160,162990,20250501_061500303_iOS.png,5/1/2025,2:15:00 PM
160,364185,20250501_061748719_iOS.png,5/1/2025,2:17:48 PM
160,169255,20250501_062158546_iOS.png,5/1/2025,2:21:58 PM
160,654145,20250501_062610898_iOS.png,5/1/2025,2:26:10 PM
160,384925,20250501_063451142_iOS.png,5/1/2025,2:34:51 PM
160,369170,20250501_063742045_iOS.png,5/1/2025,2:37:42 PM
160,678085,20250501_072539218_iOS.png,5/1/2025,3:25:39 PM
160,508705,20250501_072936667_iOS.png,5/1/2025,3:29:36 PM
160,395540,20250501_073532071_iOS.png,5/1/2025,3:35:32 PM
160,305090,20250501_074904577_iOS.png,5/1/2025,3:49:04 PM
160,171610,20250501_075243567_iOS.png,5/1/2025,3:52:43 PM
160,138085,20250501_075555430_iOS.png,5/1/2025,3:55:55 PM
160,247690,20250501_080444403_iOS.png,5/1/2025,4:04:44 PM
160,189400,20250501_081345136_iOS.png,5/1/2025,4:13:45 PM
160,55555,20250501_082147835_iOS.png,5/1/2025,4:21:47 PM
160,149925,20250501_082610615_iOS.png,5/1/2025,4:26:10 PM
160,342365,20250501_083259605_iOS.png,5/1/2025,4:32:59 PM
160,222075,20250501_083933953_iOS.png,5/1/2025,4:39:33 PM
160,692650,20250501_084831611_iOS.png,5/1/2025,4:48:31 PM
160,111465,20250501_085726606_iOS.png,5/1/2025,4:57:26 PM
160,456520,20250501_090433923_iOS.png,5/1/2025,5:04:33 PM
160,280465,20250501_090814443_iOS.png,5/1/2025,5:08:14 PM
160,128685,20250501_091055177_iOS.png,5/1/2025,5:10:55 PM
160,140250,20250501_091641456_iOS.png,5/1/2025,5:16:41 PM
160,144685,20250501_092035837_iOS.png,5/1/2025,5:20:35 PM
160,410720,20250501_092604518_iOS.png,5/1/2025,5:26:04 PM
160,325220,20250501_093031357_iOS.png,5/1/2025,5:30:31 PM
160,406165,20250501_094241545_iOS.png,5/1/2025,5:42:41 PM
160,557400,20250501_094606237_iOS.png,5/1/2025,5:46:06 PM
160,382075,20250501_095210906_iOS.png,5/1/2025,5:52:10 PM
160,189450,20250501_095840959_iOS.png,5/1/2025,5:58:40 PM
160,369845,20250501_101006989_iOS.png,5/1/2025,6:10:06 PM
160,233460,20250501_115743868_iOS.png,5/1/2025,7:57:43 PM
160,177745,20250501_120139973_iOS.png,5/1/2025,8:01:39 PM
160,154155,20250501_120559386_iOS.png,5/1/2025,8:05:59 PM
160,292205,20250501_121216378_iOS.png,5/1/2025,8:12:16 PM
160,157460,20250501_121639551_iOS.png,5/1/2025,8:16:39 PM
160,202490,20250501_121931575_iOS.png,5/1/2025,8:19:31 PM
160,406315,20250501_123142496_iOS.png,5/1/2025,8:31:42 PM
160,143625,20250501_123555890_iOS.png,5/1/2025,8:35:55 PM
160,483110,20250501_124058610_iOS.png,5/1/2025,8:40:58 PM
160,298105,20250501_125230622_iOS.png,5/1/2025,8:52:30 PM
160,377580,20250501_125628968_iOS.png,5/1/2025,8:56:28 PM
160,234930,20250501_130023861_iOS.png,5/1/2025,9:00:23 PM
160,158915,20250501_130615450_iOS.png,5/1/2025,9:06:15 PM
160,405900,20250501_130959200_iOS.png,5/1/2025,9:09:59 PM
160,163685,20250501_131258974_iOS.png,5/1/2025,9:12:58 PM
160,394195,20250501_132701747_iOS.png,5/1/2025,9:27:01 PM
160,230945,20250501_133052078_iOS.png,5/1/2025,9:30:52 PM
160,377795,20250501_133516193_iOS.png,5/1/2025,9:35:16 PM
160,397605,20250502_064152458_iOS.png,5/2/2025,2:41:52 PM
160,137095,20250502_064514473_iOS.png,5/2/2025,2:45:14 PM
160,205260,20250502_064828513_iOS.png,5/2/2025,2:48:28 PM
160,192355,20250502_065114862_iOS.png,5/2/2025,2:51:14 PM
160,170020,20250502_065742951_iOS.png,5/2/2025,2:57:42 PM
160,398210,20250502_070444761_iOS.png,5/2/2025,3:04:44 PM
160,137910,20250502_071149491_iOS.png,5/2/2025,3:11:49 PM
160,399975,20250502_071608772_iOS.png,5/2/2025,3:16:08 PM
160,271735,20250502_071917978_iOS.png,5/2/2025,3:19:17 PM
160,370295,20250502_072538129_iOS.png,5/2/2025,3:25:38 PM
160,106930,20250502_073107990_iOS.png,5/2/2025,3:31:07 PM
160,138300,20250502_073427348_iOS.png,5/2/2025,3:34:27 PM
160,375930,20250502_073951868_iOS.png,5/2/2025,3:39:51 PM
160,116140,20250502_090128051_iOS.png,5/2/2025,5:01:28 PM
160,274105,20250502_091030518_iOS.png,5/2/2025,5:10:30 PM
160,688630,20250502_092003217_iOS.png,5/2/2025,5:20:03 PM
160,156860,20250502_092834566_iOS.png,5/2/2025,5:28:34 PM
160,206770,20250502_093235821_iOS.png,5/2/2025,5:32:35 PM
160,256175,20250502_093627715_iOS.png,5/2/2025,5:36:27 PM
160,1106675,20250502_094116945_iOS.png,5/2/2025,5:41:16 PM
160,184595,20250502_094632892_iOS.png,5/2/2025,5:46:32 PM
160,272125,20250502_094944815_iOS.png,5/2/2025,5:49:44 PM
160,391935,20250502_095256621_iOS.png,5/2/2025,5:52:56 PM
160,584430,20250502_100240825_iOS.png,5/2/2025,6:02:40 PM
160,388780,20250502_100755804_iOS.png,5/2/2025,6:07:55 PM
160,143050,20250502_111104666_iOS.png,5/2/2025,7:11:04 PM
160,1261675,20250502_112231011_iOS.png,5/2/2025,7:22:31 PM
160,380555,20250502_114151100_iOS.png,5/2/2025,7:41:51 PM
160,128000,20250502_114735277_iOS.png,5/2/2025,7:47:35 PM
160,279915,20250502_115137064_iOS.png,5/2/2025,7:51:37 PM
160,107485,20250502_115420471_iOS.png,5/2/2025,7:54:20 PM
160,523310,20250502_120810983_iOS.png,5/2/2025,8:08:10 PM
160,381595,20250502_121312061_iOS.png,5/2/2025,8:13:12 PM
160,243450,20250502_121612419_iOS.png,5/2/2025,8:16:12 PM
160,158745,20250502_122206661_iOS.png,5/2/2025,8:22:06 PM
160,370495,20250502_122919820_iOS.png,5/2/2025,8:29:19 PM
160,134550,20250502_132127528_iOS.png,5/2/2025,9:21:27 PM
160,280665,20250502_132552343_iOS.png,5/2/2025,9:25:52 PM
160,117575,20250502_132917852_iOS.png,5/2/2025,9:29:17 PM
160,171610,20250502_133549138_iOS.png,5/2/2025,9:35:49 PM
160,269720,20250502_133843943_iOS.png,5/2/2025,9:38:43 PM
160,381085,20250502_134945434_iOS.png,5/2/2025,9:49:45 PM
160,375445,20250503_025456811_iOS.png,5/3/2025,10:54:56 AM
160,108400,20250503_030930784_iOS.png,5/3/2025,11:09:30 AM
160,161515,20250503_031745499_iOS.png,5/3/2025,11:17:45 AM
160,215285,20250503_032110991_iOS.png,5/3/2025,11:21:10 AM
160,316885,20250503_032828758_iOS.png,5/3/2025,11:28:28 AM
160,333375,20250503_033341565_iOS.png,5/3/2025,11:33:41 AM
160,156170,20250503_033818076_iOS.png,5/3/2025,11:38:18 AM
160,398585,20250503_034611168_iOS.png,5/3/2025,11:46:11 AM
160,171240,20250503_054120253_iOS.png,5/3/2025,1:41:20 PM
160,175960,20250503_055418485_iOS.png,5/3/2025,1:54:18 PM
160,163385,20250503_060438497_iOS.png,5/3/2025,2:04:38 PM
160,453840,20250503_061451238_iOS.png,5/3/2025,2:14:51 PM
160,204180,20250503_084044955_iOS.png,5/3/2025,4:40:44 PM
160,204705,20250503_084408988_iOS.png,5/3/2025,4:44:08 PM
160,102910,20250503_085107442_iOS.png,5/3/2025,4:51:07 PM
160,148545,20250503_085421074_iOS.png,5/3/2025,4:54:21 PM
160,150595,20250503_085723892_iOS.png,5/3/2025,4:57:23 PM
160,235190,20250503_090257324_iOS.png,5/3/2025,5:02:57 PM
160,402040,20250503_090808034_iOS.png,5/3/2025,5:08:08 PM
160,340780,20250503_092552120_iOS.png,5/3/2025,5:25:52 PM
160,290545,20250503_093556061_iOS.png,5/3/2025,5:35:56 PM
160,399045,20250503_094028444_iOS.png,5/3/2025,5:40:28 PM
160,406120,20250503_094530144_iOS.png,5/3/2025,5:45:30 PM
160,401060,20250503_095214887_iOS.png,5/3/2025,5:52:14 PM
160,121625,20250503_100040272_iOS.png,5/3/2025,6:00:40 PM
160,254855,20250503_100450763_iOS.png,5/3/2025,6:04:50 PM
160,373735,20250503_101034398_iOS.png,5/3/2025,6:10:34 PM
160,399180,20250503_150700474_iOS.png,5/3/2025,11:07:00 PM
160,400745,20250503_151134263_iOS.png,5/3/2025,11:11:34 PM
160,1301435,20250503_151459436_iOS.png,5/3/2025,11:14:59 PM
160,185545,20250503_152431579_iOS.png,5/3/2025,11:24:31 PM
160,150915,20250503_153019875_iOS.png,5/3/2025,11:30:19 PM
160,1791665,20250503_154236183_iOS.png,5/3/2025,11:42:36 PM
160,400420,20250503_154647883_iOS.png,5/3/2025,11:46:47 PM
160,173255,20250503_154936641_iOS.png,5/3/2025,11:49:36 PM
160,247170,20250503_155948244_iOS.png,5/3/2025,11:59:48 PM
160,200975,20250503_160422829_iOS.png,5/4/2025,12:04:22 AM
160,368405,20250503_160822210_iOS.png,5/4/2025,12:08:22 AM
160,1249970,20250504_020113365_iOS.png,5/4/2025,10:01:13 AM
160,120700,20250504_021327040_iOS.png,5/4/2025,10:13:27 AM
160,252990,20250504_022508284_iOS.png,5/4/2025,10:25:08 AM
160,185715,20250504_023004179_iOS.png,5/4/2025,10:30:04 AM
160,373160,20250504_023331032_iOS.png,5/4/2025,10:33:31 AM
160,196870,20250504_023821300_iOS.png,5/4/2025,10:38:21 AM
160,374925,20250504_024244055_iOS.png,5/4/2025,10:42:44 AM
160,423075,20250504_025412299_iOS.png,5/4/2025,10:54:12 AM
160,737195,20250504_030548282_iOS.png,5/4/2025,11:05:48 AM
160,228550,20250504_030936446_iOS.png,5/4/2025,11:09:36 AM
160,171220,20250504_031531048_iOS.png,5/4/2025,11:15:31 AM
160,154805,20250504_031941348_iOS.png,5/4/2025,11:19:41 AM
160,221985,20250504_032842677_iOS.png,5/4/2025,11:28:42 AM
160,187280,20250504_033203411_iOS.png,5/4/2025,11:32:03 AM
160,301535,20250504_033814580_iOS.png,5/4/2025,11:38:14 AM
160,208425,20250504_034252085_iOS.png,5/4/2025,11:42:52 AM
160,323120,20250504_034840356_iOS.png,5/4/2025,11:48:40 AM
160,154360,20250504_035857376_iOS.png,5/4/2025,11:58:57 AM
160,317285,20250504_041052126_iOS.png,5/4/2025,12:10:52 PM
160,370635,20250504_041924391_iOS.png,5/4/2025,12:19:24 PM
160,171940,20250504_061506873_iOS.png,5/4/2025,2:15:06 PM
160,134905,20250504_083153348_iOS.png,5/4/2025,4:31:53 PM
160,252255,20250504_083536477_iOS.png,5/4/2025,4:35:36 PM
160,773765,20250504_084125059_iOS.png,5/4/2025,4:41:25 PM
160,194120,20250504_084428189_iOS.png,5/4/2025,4:44:28 PM
160,326505,20250504_084947617_iOS.png,5/4/2025,4:49:47 PM
160,243620,20250504_085241649_iOS.png,5/4/2025,4:52:41 PM
160,395530,20250504_085606447_iOS.png,5/4/2025,4:56:06 PM
160,340570,20250504_085902776_iOS.png,5/4/2025,4:59:02 PM
160,154250,20250504_090228063_iOS.png,5/4/2025,5:02:28 PM
160,396240,20250504_090542748_iOS.png,5/4/2025,5:05:42 PM
160,141295,20250504_091129210_iOS.png,5/4/2025,5:11:29 PM
160,382030,20250504_092419537_iOS.png,5/4/2025,5:24:19 PM
160,491880,20250504_093228585_iOS.png,5/4/2025,5:32:28 PM
160,401290,20250504_094424507_iOS.png,5/4/2025,5:44:24 PM
160,376385,20250504_100203311_iOS.png,5/4/2025,6:02:03 PM
160,351585,20250504_100626255_iOS.png,5/4/2025,6:06:26 PM
160,425130,20250504_100948137_iOS.png,5/4/2025,6:09:48 PM
160,182680,20250504_101321366_iOS.png,5/4/2025,6:13:21 PM
160,259000,20250504_102036565_iOS.png,5/4/2025,6:20:36 PM
160,298355,20250504_102744924_iOS.png,5/4/2025,6:27:44 PM
160,123955,20250504_103135559_iOS.png,5/4/2025,6:31:35 PM
160,383550,20250504_103704840_iOS.png,5/4/2025,6:37:04 PM
160,373010,20250504_104253593_iOS.png,5/4/2025,6:42:53 PM
160,168985,20250505_072150397_iOS.png,5/5/2025,3:21:50 PM
160,111715,20250505_072501875_iOS.png,5/5/2025,3:25:01 PM
160,147980,20250505_073811622_iOS.png,5/5/2025,3:38:11 PM
160,138180,20250505_074039791_iOS.png,5/5/2025,3:40:39 PM
160,400565,20250505_074500358_iOS.png,5/5/2025,3:45:00 PM
160,405630,20250505_074938543_iOS.png,5/5/2025,3:49:38 PM
160,109405,20250505_075254960_iOS.png,5/5/2025,3:52:54 PM
160,1107570,20250505_075716506_iOS.png,5/5/2025,3:57:16 PM
160,206985,20250505_075930371_iOS.png,5/5/2025,3:59:30 PM
160,297860,20250505_080331786_iOS.png,5/5/2025,4:03:31 PM
160,186805,20250505_080706270_iOS.png,5/5/2025,4:07:06 PM
160,407650,20250505_081412904_iOS.png,5/5/2025,4:14:12 PM
160,161340,20250505_082102891_iOS.png,5/5/2025,4:21:02 PM
160,150940,20250505_082718813_iOS.png,5/5/2025,4:27:18 PM
160,149430,20250505_083154072_iOS.png,5/5/2025,4:31:54 PM
160,151610,20250505_083405488_iOS.png,5/5/2025,4:34:05 PM
160,116290,20250505_085051624_iOS.png,5/5/2025,4:50:51 PM
160,409265,20250505_085445084_iOS.png,5/5/2025,4:54:45 PM
160,225420,20250505_090212592_iOS.png,5/5/2025,5:02:12 PM
160,154475,20250505_090509608_iOS.png,5/5/2025,5:05:09 PM
160,387495,20250505_091921465_iOS.png,5/5/2025,5:19:21 PM
160,150240,20250505_092615380_iOS.png,5/5/2025,5:26:15 PM
160,179565,20250505_093640989_iOS.png,5/5/2025,5:36:40 PM
160,170260,20250505_094932580_iOS.png,5/5/2025,5:49:32 PM
160,391285,20250505_095317873_iOS.png,5/5/2025,5:53:17 PM
160,173620,20250505_100025517_iOS.png,5/5/2025,6:00:25 PM
160,414520,20250505_100841498_iOS.png,5/5/2025,6:08:41 PM
160,395210,20250505_101209041_iOS.png,5/5/2025,6:12:09 PM
160,114530,20250505_101448351_iOS.png,5/5/2025,6:14:48 PM
160,153060,20250505_101810625_iOS.png,5/5/2025,6:18:10 PM
160,376775,20250505_102254039_iOS.png,5/5/2025,6:22:54 PM
160,231675,20250505_112443216_iOS.png,5/5/2025,7:24:43 PM
160,379715,20250505_113506771_iOS.png,5/5/2025,7:35:06 PM
160,277765,20250505_114258916_iOS.png,5/5/2025,7:42:58 PM
160,123685,20250505_114627156_iOS.png,5/5/2025,7:46:27 PM
160,212680,20250505_115321181_iOS.png,5/5/2025,7:53:21 PM
160,115695,20250505_120020330_iOS.png,5/5/2025,8:00:20 PM
160,299150,20250505_121458124_iOS.png,5/5/2025,8:14:58 PM
160,395130,20250505_121915572_iOS.png,5/5/2025,8:19:15 PM
160,153730,20250505_122422661_iOS.png,5/5/2025,8:24:22 PM
160,512785,20250505_123230496_iOS.png,5/5/2025,8:32:30 PM
160,209715,20250505_123630877_iOS.png,5/5/2025,8:36:30 PM
160,135230,20250505_123923332_iOS.png,5/5/2025,8:39:23 PM
160,141695,20250505_124234839_iOS.png,5/5/2025,8:42:34 PM
160,103865,20250505_124609530_iOS.png,5/5/2025,8:46:09 PM
160,346175,20250505_125024676_iOS.png,5/5/2025,8:50:24 PM
160,301875,20250505_130116231_iOS.png,5/5/2025,9:01:16 PM
160,365490,20250505_130521515_iOS.png,5/5/2025,9:05:21 PM
160,389520,20250505_133418681_iOS.png,5/5/2025,9:34:18 PM
160,167685,20250505_133810841_iOS.png,5/5/2025,9:38:10 PM
160,172860,20250505_134128052_iOS.png,5/5/2025,9:41:28 PM
160,118150,20250505_140216938_iOS.png,5/5/2025,10:02:16 PM
160,388275,20250505_141436165_iOS.png,5/5/2025,10:14:36 PM
160,370775,20250505_142340520_iOS.png,5/5/2025,10:23:40 PM
160,375595,20250505_143318609_iOS.png,5/5/2025,10:33:18 PM
160,184190,20250505_143711436_iOS.png,5/5/2025,10:37:11 PM
160,168350,20250505_143947080_iOS.png,5/5/2025,10:39:47 PM
160,375285,20250505_144306423_iOS.png,5/5/2025,10:43:06 PM
160,201455,20250505_144709989_iOS.png,5/5/2025,10:47:09 PM
160,106575,20250505_145416690_iOS.png,5/5/2025,10:54:16 PM
160,123695,20250505_145644698_iOS.png,5/5/2025,10:56:44 PM
160,399890,20250505_150110164_iOS.png,5/5/2025,11:01:10 PM
160,151235,20250505_150543385_iOS.png,5/5/2025,11:05:43 PM
160,888185,20250505_151234000_iOS.png,5/5/2025,11:12:34 PM
160,110550,20250505_151838364_iOS.png,5/5/2025,11:18:38 PM
160,154285,20250505_152156111_iOS.png,5/5/2025,11:21:56 PM
160,151625,20250505_152513643_iOS.png,5/5/2025,11:25:13 PM
160,111065,20250505_152715389_iOS.png,5/5/2025,11:27:15 PM
160,143975,20250505_153038174_iOS.png,5/5/2025,11:30:38 PM
160,156700,20250505_153741227_iOS.png,5/5/2025,11:37:41 PM
160,688570,20250505_154248524_iOS.png,5/5/2025,11:42:48 PM
160,100865,20250505_154647132_iOS.png,5/5/2025,11:46:47 PM
160,370605,20250505_155532283_iOS.png,5/5/2025,11:55:32 PM
160,190205,20250505_162444105_iOS.png,5/6/2025,12:24:44 AM
160,368470,20250505_162803448_iOS.png,5/6/2025,12:28:03 AM
160,313010,20250506_044514115_iOS.png,5/6/2025,12:45:14 PM
160,108160,20250506_045418446_iOS.png,5/6/2025,12:54:18 PM
160,187250,20250506_045736649_iOS.png,5/6/2025,12:57:36 PM
160,172780,20250506_050729616_iOS.png,5/6/2025,1:07:29 PM
160,121905,20250506_051048737_iOS.png,5/6/2025,1:10:48 PM
160,105470,20250506_051409904_iOS.png,5/6/2025,1:14:09 PM
160,370595,20250506_052228555_iOS.png,5/6/2025,1:22:28 PM
160,368195,20250506_093303444_iOS.png,5/6/2025,5:33:03 PM
160,121665,20250506_095401051_iOS.png,5/6/2025,5:54:01 PM
160,206755,20250506_095700375_iOS.png,5/6/2025,5:57:00 PM
160,123155,20250506_102156292_iOS.png,5/6/2025,6:21:56 PM
160,143595,20250506_103654686_iOS.png,5/6/2025,6:36:54 PM
160,174245,20250506_104222881_iOS.png,5/6/2025,6:42:22 PM
160,164785,20250506_104518318_iOS.png,5/6/2025,6:45:18 PM
160,101975,20250506_104805162_iOS.png,5/6/2025,6:48:05 PM
160,236755,20250506_112230104_iOS.png,5/6/2025,7:22:30 PM
160,558990,20250506_114541676_iOS.png,5/6/2025,7:45:41 PM
160,372505,20250506_115008799_iOS.png,5/6/2025,7:50:08 PM
160,378820,20250506_115733435_iOS.png,5/6/2025,7:57:33 PM
160,319895,20250506_120509017_iOS.png,5/6/2025,8:05:09 PM
160,456735,20250506_121041541_iOS.png,5/6/2025,8:10:41 PM
160,729150,20250506_121901705_iOS.png,5/6/2025,8:19:01 PM
160,1252240,20250506_122359918_iOS.png,5/6/2025,8:23:59 PM
160,176440,20250506_123038481_iOS.png,5/6/2025,8:30:38 PM
160,138720,20250506_124428287_iOS.png,5/6/2025,8:44:28 PM
160,322395,20250506_124853189_iOS.png,5/6/2025,8:48:53 PM
160,393050,20250506_125402932_iOS.png,5/6/2025,8:54:02 PM
160,137660,20250506_125735941_iOS.png,5/6/2025,8:57:35 PM
160,128575,20250506_131049569_iOS.png,5/6/2025,9:10:49 PM
160,123755,20250506_132037610_iOS.png,5/6/2025,9:20:37 PM
160,135240,20250506_132749709_iOS.png,5/6/2025,9:27:49 PM
160,391370,20250506_133649427_iOS.png,5/6/2025,9:36:49 PM
160,400095,20250506_134144519_iOS.png,5/6/2025,9:41:44 PM
160,201295,20250506_134935704_iOS.png,5/6/2025,9:49:35 PM
160,105675,20250506_140922511_iOS.png,5/6/2025,10:09:22 PM
160,282140,20250506_142220225_iOS.png,5/6/2025,10:22:20 PM
160,121270,20250506_142906590_iOS.png,5/6/2025,10:29:06 PM
160,304650,20250506_143308938_iOS.png,5/6/2025,10:33:08 PM
160,1147170,20250506_143846685_iOS.png,5/6/2025,10:38:46 PM
160,374095,20250506_144430225_iOS.png,5/6/2025,10:44:30 PM
160,259710,20250507_082018529_iOS.png,5/7/2025,4:20:18 PM
160,203690,20250507_083456020_iOS.png,5/7/2025,4:34:56 PM
160,101350,20250507_084153485_iOS.png,5/7/2025,4:41:53 PM
160,371400,20250507_084556333_iOS.png,5/7/2025,4:45:56 PM
160,342825,20250507_085849411_iOS.png,5/7/2025,4:58:49 PM
160,214420,20250507_090348021_iOS.png,5/7/2025,5:03:48 PM
160,201640,20250507_091344152_iOS.png,5/7/2025,5:13:44 PM
160,189220,20250507_091711860_iOS.png,5/7/2025,5:17:11 PM
160,306640,20250507_092044991_iOS.png,5/7/2025,5:20:44 PM
160,104355,20250507_095601082_iOS.png,5/7/2025,5:56:01 PM
160,421395,20250507_095928665_iOS.png,5/7/2025,5:59:28 PM
160,374130,20250507_100546989_iOS.png,5/7/2025,6:05:46 PM
160,389075,20250507_101119364_iOS.png,5/7/2025,6:11:19 PM
160,483715,20250507_102623499_iOS.png,5/7/2025,6:26:23 PM
160,193395,20250507_103129846_iOS.png,5/7/2025,6:31:29 PM
160,395990,20250507_111444735_iOS.png,5/7/2025,7:14:44 PM
160,372500,20250507_111845140_iOS.png,5/7/2025,7:18:45 PM
160,222385,20250508_084431826_iOS.png,5/8/2025,4:44:31 PM
160,375365,20250508_085249648_iOS.png,5/8/2025,4:52:49 PM
160,324885,20250508_092540461_iOS.png,5/8/2025,5:25:40 PM
160,321120,20250508_093008011_iOS.png,5/8/2025,5:30:08 PM
